game_name,release_year,release_month,release_day
Counter-Strike,2000,11,1
Team Fortress Classic,1999,4,1
Day of Defeat,2003,5,1
Deathmatch Classic,2001,6,1
Half-Life: Opposing Force,1999,11,1
Ricochet,2000,11,1
Half-Life,1998,11,8
Counter-Strike: Condition Zero,2004,3,1
Counter-Strike: Condition Zero,2004,3,1
Half-Life: Blue Shift,2001,6,1
Half-Life 2,2004,11,16
Half-Life: Source,2004,6,1
Day of Defeat: Source,2010,7,12
Half-Life 2: Deathmatch,2004,11,1
Half-Life 2: Lost Coast,2005,10,27
Half-Life Deathmatch: Source,2006,5,1
Half-Life 2: Episode One,2006,6,1
Portal,2007,10,10
Half-Life 2: Episode Two,2007,10,10
Team Fortress 2,2007,10,10
Left 4 Dead,2008,11,17
Dota 2,2013,7,9
Portal 2,2011,4,18
Alien Swarm,2010,7,19
Portal 2,2011,4,18
Counter-Strike: Global Offensive,2012,8,21
Rag Doll Kung Fu,2005,10,12
Red Orchestra: Ostfront 41-45,2006,3,14
Killing Floor,2009,5,14
SiN Episodes: Emergence,2006,5,10
SiN: Gold,2020,3,18
Darwinia,2005,7,14
Uplink,2006,8,23
DEFCON,2006,9,29
Multiwinia,2008,9,19
Dangerous Waters,2006,2,7
Space Empires IV Deluxe,2006,2,7
Jagged Alliance 2 Gold,2006,7,6
Disciples II: Rise of the Elves,2006,7,6
Disciples II: Gallean's Return,2006,7,6
Iron Warriors: T - 72 Tank Command,2006,7,26
Space Empires V,2006,10,16
Arx Fatalis,2007,4,3
Source Filmmaker,2012,7,10
Earth 2160,2006,4,1
Two Worlds Epic Edition,2009,4,30
Dark Messiah of Might & Magic,2006,10,25
Dark Messiah of Might & Magic,2006,10,25
Quake III Arena,2007,8,3
Quake 4,2011,8,4
Wolfenstein 3D,2007,8,3
Ultimate Doom,2007,8,3
Final DOOM,2007,8,3
DOOM II,2007,8,3
QUAKE,2007,8,3
QUAKE II,2007,8,3
QUAKE II Mission Pack: The Reckoning,2007,8,3
QUAKE II Mission Pack: Ground Zero,2007,8,3
QUAKE III: Team Arena,2007,8,3
HeXen: Beyond Heretic,2007,8,3
HeXen: Deathkings of the Dark Citadel,2007,8,3
Heretic: Shadow of the Serpent Riders,2007,8,3
The Ship: Murder Party,2006,7,11
The Ship: Single Player,2006,11,20
